Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Malaysia,MYS,Wanted fertility rate (births per woman),SP.DYN.WFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.45,6.42,6.353,6.246,6.1,5.923,5.728,5.529,5.34,5.167,5.014,4.88,4.757,4.64,4.528,4.425,4.331,4.249,4.179,4.12,4.068,4.021,3.974,3.925,3.872,3.816,3.759,3.703,3.65,3.6,3.554,3.51,3.466,3.422,3.372,3.313,3.238,3.145,3.036,2.913,2.784,2.657,2.539,2.438,2.355,2.293,2.249,2.217,2.191,2.169,2.149,2.129,2.11,2.092,2.074,2.056,2.037,2.019,2.001,1.983,1.965,
Malaysia,MYS,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,61.396,61.965,62.506,63.017,63.503,63.971,64.433,64.897,65.368,65.847,66.329,66.804,67.264,67.7,68.112,68.504,68.884,69.261,69.638,70.013,70.379,70.722,71.035,71.312,71.555,71.773,71.977,72.183,72.397,72.624,72.858,73.09,73.31,73.51,73.691,73.86,74.024,74.195,74.378,74.575,74.786,75.003,75.22,75.43,75.632,75.824,76.008,76.188,76.369,76.549,76.732,76.918,77.105,77.293,77.48,77.663,77.84,78.008,78.167,78.317,78.458,
Malaysia,MYS,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,,,,,,,,8.7,,,,,,,33,,,,,,,,,,51.4,,,,48.3,,,,,,55.1,,,,,,,,,,49,,,,,,,,,,52.2,,,,,,,
Malaysia,MYS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,78.6396,78.6048,78.57,76.1424,73.7148,71.2872,68.8596,66.432,63.1548,59.8776,56.6004,53.3232,50.046,48.297,46.548,44.799,43.05,41.301,39.0358,36.7706,34.5054,32.2402,29.975,27.9458,25.9166,23.8874,21.8582,19.829,19.6816,19.5342,19.3868,19.2394,19.092,18.2262,17.3604,16.4946,15.6288,14.763,14.4122,14.0614,13.7106,13.3598,13.009,12.9564,12.9038,12.8512,12.7986,12.746,12.8266,12.9072,12.9878,13.0684,13.149,13.202,13.255,13.308,13.361,13.414,13.4668,13.5196,13.5724,
Malaysia,MYS,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.316999912,4.397999763,4.885000229,4.353000164,3.763000011,2.604000092,2.834000111,3.309000015,3.295000076,3.058000088,3.786999941,3.77699995,3.635999918,3.805000067,3.704999924,3.381000042,3.444999933,3.651000023,3.763000011,3.579999924,3.313999891,3.224999905,3.490999937,3.221999884,3.39199996,3.928999901,3.825000048,3.631999969,3.401000023,4.670000076,4.862999916
Malaysia,MYS,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.73799992,12.15100002,13.76200008,12.47799969,11.01200008,7.767000198,8.56000042,9.680999756,9.977999687,9.486000061,11.58300018,11.72000027,11.40200043,12.12199974,11.9460001,11.00199986,11.33600044,11.42300034,11.94900036,11.67099953,10.89900017,11.02900028,11.88300037,11.18799973,12.23799992,11.84899998,12.6619997,13.15799999,12.61800003,15.83100033,17.75799942
Malaysia,MYS,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.91413058,35.94620532,35.91629333,35.89763205,35.8830625,35.8656755,35.83234814,35.80218456,35.77096993,35.7336031,35.68285714,35.59479894,35.49527592,35.38917383,35.27894661,35.17117696,35.05729109,34.94486298,34.6857342,34.95626322,34.84988469,35.4048809,35.97093954,37.20601048,37.80058457,37.98304921,38.20918488,38.43490698,38.53815269,38.60542037,38.56679088,38.49254776
Malaysia,MYS,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.19000244,70.69000244,71.25,72.08999634,73.11000061,71.98000336,74.05000305,75.12000275,75.65000153,76.44000244,76.84999847,77.23999786,77.44999695,76.69999695,78.45999908,78.11000061,77.27999878,78.87000275,78.27999878,78.58999634,79.86000061,77.09999847,74.94000244,75.09999847,72.93000031,73.45999908,73.51000214,71.18000031,71.23999786,,
Malaysia,MYS,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.43299866,44.17499924,44.32699966,43.9620018,43.61100006,45.16500092,44.56299973,43.47399902,43.40599823,44.02199936,43.54299927,43.1230011,43.72399902,43.02000046,42.2840004,42.50799942,42.23300171,41.51499939,42.01499939,41.93700027,43.51300049,45.02399826,47.48600006,48.51200104,48.75500107,48.63299942,49.00799942,49.50699997,49.98099899,49.06999969,48.69800186
Malaysia,MYS,"Self-employed, female (% of female employment) (modeled ILO estimate)",SL.EMP.SELF.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.81999969,29.30999947,28.75,27.90999985,26.88999939,28.02000046,25.95000076,24.87999916,24.36000061,23.55999947,23.14999962,22.76000023,22.54999924,23.29999924,21.54000092,21.88999939,22.71999931,21.12999916,21.71999931,21.40999985,20.13999939,22.89999962,25.05999947,24.89999962,27.06999969,26.54000092,26.48999977,28.81999969,28.76000023,,
Malaysia,MYS,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.620000005,0.649999976,0.680000007,0.709999979,0.74000001,0.860000014,0.850000024,0.850000024,0.819999993,0.839999974,1.080000043,1.049999952,1.179999948,1.289999962,1.379999995,1.519999981,1.330000043,1.360000014,1.519999981,1.600000024,1.629999995,1.519999981,1.679999948,1.470000029,1.710000038,1.440000057,1.700000048,1.720000029,1.659999967,,
Malaysia,MYS,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.14500046,37.04800034,35.99700165,35.39599991,34.7859993,36.14599991,34.94900131,34.79600143,34.24200058,34.17900085,33.40499878,32.70000076,32.85200119,31.65399933,30.80999947,30.83600044,30.12400055,29.98999977,29.08499908,28.29199982,28.90099907,29.2159996,29.86499977,30.63199997,29.59900093,30.46199989,30.50799942,30.7159996,32.47000122,29.85099983,30.55500031
Malaysia,MYS,"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,48,46,39,47,41,,,32,39,32,29,27,27,,27,29,28,26,27,25,21,23,,,,,,,
Malaysia,MYS,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.6,,78.8,,,,90.7,,97.4,96.5,98,97.2,,,,,,,
Malaysia,MYS,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),SG.VAW.1549.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,Women Business and the Law Index Score (scale 1-100),SG.LAW.INDX,,,,,,,,,,,41.875,41.875,41.875,41.875,41.875,41.875,41.875,41.875,41.875,41.875,41.875,41.875,41.875,41.875,41.875,44.375,44.375,44.375,44.375,44.375,44.375,44.375,44.375,44.375,44.375,46.875,46.875,46.875,46.875,46.875,46.875,46.875,46.875,46.875,46.875,46.875,46.875,46.875,46.875,46.875,46.875,46.875,50,50,50,50,50,50,50,50,50,50
Malaysia,MYS,"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care  (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,,,,,,,17.6,,,,,,,15.4,,,,,,18.6,,,,,,,,
Namibia,NAM,Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,,,,,,,,9.8,,,,,,,8.5,,,,,,6.9,,,,,,,,
Namibia,NAM,Women who were first married by age 15 (% of women ages 20-24),SP.M15.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,2.2,,,,,,,2.5,,,,,,1.6,,,,,,,,
Namibia,NAM,Wanted fertility rate (births per woman),SP.DYN.WFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,3.4,,,,,,,2.7,,,,,,2.9,,,,,,,,
Namibia,NAM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.149,6.167,6.184,6.199,6.216,6.236,6.265,6.305,6.354,6.411,6.469,6.521,6.561,6.585,6.589,6.576,6.549,6.513,6.472,6.426,6.373,6.31,6.231,6.137,6.027,5.904,5.771,5.632,5.493,5.354,5.219,5.087,4.958,4.83,4.703,4.574,4.44,4.3,4.157,4.014,3.88,3.763,3.67,3.604,3.565,3.552,3.56,3.579,3.601,3.62,3.631,3.632,3.623,3.604,3.577,3.54,3.496,3.447,3.396,3.344,3.293,
Namibia,NAM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,48.819,49.536,50.229,50.892,51.526,52.13,52.71,53.275,53.833,54.393,54.964,55.56,56.18,56.818,57.464,58.097,58.688,59.22,59.685,60.086,60.444,60.794,61.164,61.57,62.01,62.487,62.998,63.507,63.963,64.319,64.495,64.411,64.033,63.363,62.419,61.233,59.855,58.381,56.919,55.557,54.373,53.425,52.728,52.3,52.174,52.406,53.047,54.063,55.386,56.937,58.597,60.235,61.746,63.046,64.089,64.866,65.412,65.823,66.18,66.516,66.853,
Namibia,NAM,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9,,,28.9,,,,,,,,43.7,,,,,,,55.1,,,,,,56.1,,,,,,,,
Namibia,NAM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,103.4226,103.5498,103.677,103.792,103.907,104.022,104.137,104.252,107.6634,111.0748,114.4862,117.8976,121.309,120.3652,119.4214,118.4776,117.5338,116.59,114.491,112.392,110.293,108.194,106.095,105.0762,104.0574,103.0386,102.0198,101.001,99.138,97.275,95.412,93.549,91.686,91.1936,90.7012,90.2088,89.7164,89.224,87.7702,86.3164,84.8626,83.4088,81.955,81.7756,81.5962,81.4168,81.2374,81.058,80.6428,80.2276,79.8124,79.3972,78.982,75.911,72.84,69.769,66.698,63.627,61.632,59.637,57.642,
Namibia,NAM,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.61300087,19.42900085,20.34499931,21.11000061,22.67499924,24.28199959,25.86499977,24.47299957,23.06100082,21.64699936,22.56699944,23.41699982,24.32799911,25.10700035,25.05400085,24.78300095,24.6079998,24.44799995,24.28300095,24.00099945,21.50799942,18.99099922,20.70199966,20.37599945,22.67099953,25.00900078,21.80999947,18.59399986,18.74200058,20.14800072,20.61800003
Namibia,NAM,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.82799911,33.39400101,35.1609993,36.73500061,40.00299835,43.42200089,46.9129982,44.89500046,42.79199982,40.62400055,42.73099899,44.73899841,46.86100006,48.7820015,49.00099945,48.92300034,48.98799896,49.07099915,49.14899826,49.03699875,44.48099899,39.84199905,45.20999908,42.61000061,47.05599976,51.47000122,45.375,38.43500137,38.64799881,40.85100174,41.68899918
Namibia,NAM,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.27109256,46.31266017,46.38281847,46.47630289,46.58854936,46.50493224,46.43991667,46.38094229,46.34275741,46.30204779,46.2537553,46.45568769,46.65263588,46.843983,47.03456684,47.22437751,47.40388002,47.58559305,47.76724963,47.94958224,48.13137123,48.32522776,48.51646059,49.88713292,49.4102784,48.81703336,48.21653807,48.77961175,49.372056,49.35453412,49.09186048,49.11143197
Namibia,NAM,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.34999847,55.13000107,54.54999924,54.65000153,54.09000015,53.84000015,53.90999985,53.86000061,53.25999832,53.47000122,53.61000061,53.79999924,53.38000107,54.27999878,54.61000061,55.52999878,55.84999847,56.13000107,55.93000031,55.97000122,56.15000153,56.18000031,54.91999817,58.65000153,61.83000183,64.68000031,61.04999924,57.09999847,56.54999924,,
Namibia,NAM,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.91899872,38.57500076,38.19300079,37.88800049,36.85699844,35.81999969,34.80699921,35.55099869,36.30699921,37.06700134,37.00500107,36.96900177,36.89400101,36.87599945,37.26399994,37.76100159,38.21300125,38.6590004,39.10900116,39.62200165,41.30199814,43.01800156,46.45299911,45.56200027,43.59400177,41.63999939,43.36999893,45.11399841,45.03300095,43.37400055,43.28900146
Namibia,NAM,"Self-employed, female (% of female employment) (modeled ILO estimate)",SL.EMP.SELF.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.65000153,44.86999893,45.45000076,45.34999847,45.90999985,46.16999817,46.09000015,46.13999939,46.74000168,46.52999878,46.38999939,46.20000076,46.63000107,45.72000122,45.38999939,44.47000122,44.15000153,43.86999893,44.06999969,44.02999878,43.84999847,43.81999969,45.09000015,41.34999847,38.16999817,35.31999969,38.95000076,42.90000153,43.45000076,,
Namibia,NAM,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.380000114,3.400000095,3.470000029,3.619999886,3.650000095,3.74000001,3.829999924,3.839999914,3.799999952,3.829999924,3.809999943,3.869999886,3.869999886,3.99000001,4.010000229,3.849999905,3.50999999,3.519999981,3.460000038,3.369999886,3.49000001,3.440000057,2.24000001,2.640000105,2.880000114,3.099999905,3.869999886,4.730000019,4.880000114,,
Namibia,NAM,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.70800018,23.05599976,22.2689991,21.56100082,19.5739994,17.64699936,15.80500031,16.06100082,16.3220005,16.58200073,16.00200081,15.45699978,14.88399982,14.36999989,14.33500004,14.36900043,14.36600018,14.36100006,14.35599995,14.40200043,15.70199966,17.02199936,18.27099991,17.58699989,17.30200005,16.90299988,16.68199921,16.31599998,16.1779995,15.22999954,15.06499958
Namibia,NAM,"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,,,,,,330,,,,,,415,,,,,248,,372,,,,,,,,
Namibia,NAM,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.7,,,,,,,,90.6,,,,,,,94.6,,,,,,96.6,,,,,,,,
Namibia,NAM,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),SG.VAW.1549.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,,,,,,,
Namibia,NAM,Women Business and the Law Index Score (scale 1-100),SG.LAW.INDX,,,,,,,,,,,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,45.625,45.625,45.625,48.125,71.25,71.25,71.25,71.25,71.25,71.25,71.25,71.25,73.75,73.75,73.75,73.75,86.25,86.25,86.25,86.25,86.25,86.25,86.25,86.25,86.25,86.25,86.25,86.25,86.25,86.25
Namibia,NAM,"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care  (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.1,,,,,,71.2,,,,,,,,
Nigeria,NGA,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,,,,28.3,,,,,,,,,21.9,,,,25.2,,,,,22.9,,25.9,,,22.5,,31.5,,,18.7,,,
Nigeria,NGA,Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.9,,,,,,,,,39.6,,,,43.3,,,,,39.4,,,39,,42.8,,,,43.5,43.4,,,
Nigeria,NGA,Women who were first married by age 15 (% of women ages 20-24),SP.M15.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,,,,,,,,,,,,,18.8,,,,,16.4,,,,,17.3,,,,18.2,15.7,,,
Nigeria,NGA,Wanted fertility rate (births per woman),SP.DYN.WFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,4.4,,,,5.3,,,,,5.3,,,,,5.2,,,,,4.8,,,
Nigeria,NGA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.354,6.351,6.346,6.341,6.336,6.335,6.342,6.359,6.387,6.425,6.471,6.522,6.575,6.625,6.669,6.706,6.735,6.757,6.772,6.781,6.783,6.779,6.767,6.749,6.726,6.698,6.664,6.625,6.582,6.537,6.49,6.443,6.395,6.348,6.303,6.262,6.224,6.19,6.159,6.131,6.106,6.083,6.06,6.036,6.011,5.985,5.958,5.93,5.902,5.872,5.839,5.802,5.758,5.709,5.653,5.592,5.526,5.457,5.387,5.317,5.248,
Nigeria,NGA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,38.445,38.887,39.315,39.724,40.112,40.483,40.843,41.201,41.566,41.943,42.335,42.747,43.174,43.613,44.058,44.507,44.961,45.412,45.849,46.261,46.627,46.927,47.154,47.306,47.386,47.404,47.378,47.328,47.274,47.228,47.191,47.16,47.127,47.088,47.049,47.014,46.988,46.979,47,47.063,47.189,47.396,47.69,48.067,48.519,49.028,49.57,50.121,50.658,51.171,51.656,52.12,52.579,53.042,53.506,53.967,54.415,54.843,55.244,55.619,55.969,
Nigeria,NGA,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,,,,,6,,,,,,,,,15.2,,,,12.6,,,,14.7,14.6,,,17.5,13.5,15.1,,,22.1,13.4,16.6,,,
Nigeria,NGA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,163.956,163.956,163.956,163.5722,163.1884,162.8046,162.4208,162.037,163.2712,164.5054,165.7396,166.9738,168.208,168.9736,169.7392,170.5048,171.2704,172.036,170.7762,169.5164,168.2566,166.9968,165.737,163.5624,161.3878,159.2132,157.0386,154.864,152.5778,150.2916,148.0054,145.7192,143.433,142.0736,140.7142,139.3548,137.9954,136.636,135.3652,134.0944,132.8236,131.5528,130.282,128.8608,127.4396,126.0184,124.5972,123.176,121.9508,120.7256,119.5004,118.2752,117.05,115.106,113.162,111.218,109.274,107.33,105.447,103.564,101.681,
Nigeria,NGA,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.239999771,4.198999882,4.202000141,4.176000118,4.143000126,4.099999905,4.078999996,4.053999901,4.03399992,3.989000082,3.960999966,3.900000095,3.904999971,3.871999979,3.855999947,3.83100009,3.801000118,3.773000002,3.739000082,3.710000038,3.690000057,3.53399992,3.364000082,5.385000229,5.097000122,8.100999832,9.256999969,8.362000465,7.472000122,8.581000328,8.81000042
Nigeria,NGA,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.529999733,9.454000473,9.461999893,9.42800045,9.387000084,9.31400013,9.284999847,9.255000114,9.241000175,9.184000015,9.140999794,9.039999962,9.062000275,9.019000053,9.008999825,8.972999573,8.934000015,8.897000313,8.850999832,8.81099987,8.782999992,9.732999802,10.77299976,12.08699989,11.06299973,16.94099998,17.79899979,17.68600082,16.9829998,18.98500061,19.3939991
Nigeria,NGA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.61714652,46.62964763,46.68205648,46.76605063,46.87279715,46.99358555,47.01805235,47.06574954,47.12900748,47.19646236,47.26169611,47.21511998,47.18278772,47.1559956,47.13449833,47.11250689,47.01616425,46.94280485,46.88499568,46.83843651,46.80157961,46.73419291,46.58344702,46.43562974,46.09565854,45.7558437,45.41862602,45.08046599,44.74242163,44.40295737,44.22183485,44.23058948
Nigeria,NGA,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.46999979,7.590000153,7.420000076,7.360000134,7.690000057,7.849999905,7.789999962,7.389999866,7.539999962,8.210000038,7.909999847,7.869999886,8.699999809,9.600000381,10.14000034,10.34000015,10.71000004,11.36999989,11.44999981,12.75,13.93000031,13.35000038,12.80000019,12.96000004,12.48999977,12.31999969,13.22999954,14.10999966,14.63000011,,
Nigeria,NGA,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.01599884,54.08399963,54.14899826,54.2480011,54.36299896,54.41899872,54.47999954,54.55599976,54.63199997,54.71900177,54.7179985,54.74300003,54.73600006,54.7519989,54.75899887,54.71699905,54.69300079,54.68000031,54.67599869,54.67699814,54.64799881,52.27099991,49.87099838,48.43199921,48.18199921,46.27299881,45.31100082,45.375,45.42900085,43.50899887,43.70700073
Nigeria,NGA,"Self-employed, female (% of female employment) (modeled ILO estimate)",SL.EMP.SELF.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.52999878,92.41000366,92.58000183,92.63999939,92.30999756,92.15000153,92.20999908,92.61000061,92.45999908,91.79000092,92.08999634,92.12999725,91.30000305,90.40000153,89.87000275,89.66000366,89.29000092,88.62999725,88.55000305,87.25,86.06999969,86.65000153,87.19999695,87.04000092,87.51000214,87.68000031,86.76999664,85.88999939,85.37000275,,
Nigeria,NGA,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129999995,0.140000001,0.140000001,0.140000001,0.140000001,0.140000001,0.140000001,0.140000001,0.140000001,0.150000006,0.150000006,0.150000006,0.150000006,0.150000006,0.140000001,0.140000001,0.140000001,0.140000001,0.140000001,0.140000001,0.140000001,0.140000001,0.150000006,0.150000006,0.150000006,0.159999996,0.159999996,0.159999996,0.159999996,,
Nigeria,NGA,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.83799934,27.8239994,27.70100021,27.55400085,27.39100075,27.38599968,27.31999969,27.22500038,27.10000038,27.00900078,27.06200027,27.15600014,27.15999985,27.18600082,27.18400002,27.28499985,27.35899925,27.41300011,27.46699905,27.51399994,27.5909996,23.4090004,19.61400032,20.48399925,21.9470005,21.68300056,22.6779995,23.97100067,25.48500061,23.12299919,24.10099983
Nigeria,NGA,"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938,,,,,1222,,,,,,,,
Nigeria,NGA,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,78.8,,,,57.2,,,,,,,,,63.6,,,,58,,,,,57.7,,54.1,66.2,,60.6,,62.6,,65.8,67,,,
Nigeria,NGA,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),SG.VAW.1549.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,
Nigeria,NGA,Women Business and the Law Index Score (scale 1-100),SG.LAW.INDX,,,,,,,,,,,49.375,49.375,54.375,54.375,54.375,54.375,54.375,54.375,54.375,54.375,54.375,54.375,54.375,54.375,54.375,54.375,54.375,54.375,54.375,54.375,54.375,54.375,54.375,54.375,54.375,54.375,54.375,54.375,54.375,54.375,54.375,54.375,54.375,54.375,54.375,54.375,54.375,56.875,56.875,56.875,56.875,56.875,63.125,63.125,63.125,63.125,63.125,63.125,63.125,63.125,63.125,63.125
