Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
"Korea, Rep.",KOR,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,,,,,,16,20,,,,,24.2,,,34.9,,44.2,,,54.5,,,57.7,,,70.4,,,77.1,,,79.4,,,77.4,,,80.5,,,79.3,,,84.5,,80.2,79.6,,,80,,,77.1,,,79.6,,,82.3,,,
"Korea, Rep.",KOR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,32.489,30.967,29.445,27.4024,25.3598,23.3172,21.2746,19.232,17.958,16.684,15.41,14.136,12.862,13.2402,13.6184,13.9966,14.3748,14.753,14.2606,13.7682,13.2758,12.7834,12.291,11.1114,9.9318,8.7522,7.5726,6.393,5.9366,5.4802,5.0238,4.5674,4.111,3.874,3.637,3.4,3.163,2.926,2.7788,2.6316,2.4844,2.3372,2.19,2.1518,2.1136,2.0754,2.0372,1.999,1.9524,1.9058,1.8592,1.8126,1.766,1.6886,1.6112,1.5338,1.4564,1.379,1.3204,1.2618,1.2032,
"Korea, Rep.",KOR,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.985000014,2.131999969,2.252000093,1.925999999,1.679999948,1.585999966,2.305000067,5.649000168,5.080999851,3.227999926,3.002000093,2.493000031,3.03399992,3.075999975,3.09100008,2.703000069,2.39199996,2.394999981,2.680999994,2.83100009,2.635999918,2.555999994,2.45600009,2.957000017,3.486000061,3.539000034,3.476000071,3.687000036,3.582999945,3.987999916,3.552999973
"Korea, Rep.",KOR,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.68900013,6.441999912,6.922999859,5.863999844,5.188000202,4.696000099,6.446000099,12.48200035,11.47099972,8.352999687,8.138999939,6.967000008,8.527000427,9.039999962,8.347999573,8.05300045,6.28399992,7.202000141,8.086999893,7.571000099,7.118999958,7.413000107,7.927000046,7.962999821,9.911000252,10.04800034,9.522000313,9.920999527,9.55300045,9.633000374,6.921000004
"Korea, Rep.",KOR,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.33043037,39.0825345,38.8867841,38.85616147,39.04053969,39.29985717,39.60030549,40.07843864,39.06356691,39.54055723,40.37273866,40.6619968,40.61413053,40.22062753,40.67800871,40.8091923,41.00906107,40.97297901,41.02515277,40.78658951,40.89129627,40.89848667,40.92911012,41.04179448,41.30611502,41.51071673,41.65961737,41.87836406,42.04281851,42.3786653,42.36362905,42.56539443
"Korea, Rep.",KOR,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.72000122,58.77999878,58.08000183,59.06999969,59.36999893,59.77000046,60.08000183,58.47000122,60.11999893,61.36000061,62.20000076,63.34999847,65.48000336,66.36000061,67.12999725,67.84999847,68.87000275,69.58999634,71.15000153,72.87000275,73.51000214,73.97000122,74.65000153,75.37000275,76.55000305,77.33999634,77.30000305,77.45999908,78,,
"Korea, Rep.",KOR,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.93799973,45.85400009,45.75999832,46.66500092,47.34700012,47.88299942,48.40800095,44.1969986,44.99399948,47.59500122,48.31499863,48.97800064,47.82300186,48.99499893,49.06600189,49.49700165,49.57400131,49.29299927,48.34600067,48.48199844,48.76100159,49.01300049,49.37799835,50.27099991,50.47299957,50.65800095,51.18500137,51.1780014,51.81200027,50.95500183,51.49399948
"Korea, Rep.",KOR,"Self-employed, female (% of female employment) (modeled ILO estimate)",SL.EMP.SELF.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.27999878,41.22999954,41.91999817,40.93000031,40.63000107,40.22999954,39.91999817,41.52999878,39.88000107,38.63999939,37.79999924,36.65000153,34.52000046,33.63999939,32.86999893,32.15999985,31.12999916,30.40999985,28.85000038,27.13999939,26.48999977,26.03000069,25.35000038,24.62999916,23.45000076,22.65999985,22.70000076,22.54000092,22,,
"Korea, Rep.",KOR,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74000001,2.859999895,2.910000086,3.119999886,3.309999943,3.5,3.640000105,2.980000019,2.950000048,2.960000038,3.25,3.25999999,3.160000086,3.380000114,3.49000001,3.420000076,3.519999981,3.5,3.50999999,3.279999971,3.24000001,3.309999943,3.390000105,3.349999905,3.440000057,3.400000095,3.579999924,3.660000086,3.430000067,,
"Korea, Rep.",KOR,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.26499939,39.78900146,39.46099854,39.60499954,39.95399857,38.92699814,37.47399902,31.79299927,31.93000031,32.7519989,34.4679985,35.43799973,34.88999939,35.1590004,34.30199814,31.65299988,29.09000015,27.2859993,25.53700066,26.26199913,26.27000046,27.00900078,26.71999931,28.06699944,29.07099915,29.14699936,28.90999985,28.89500046,28.08600044,26.81399918,30.0340004
"Korea, Rep.",KOR,"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,10,10,9,13,14,13,13,12,,,10,10,13,11,13,13,12,12,11,12,10,9,13,,16,19,12,11,9,8,,,,,
"Korea, Rep.",KOR,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),SG.VAW.1549.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,Women Business and the Law Index Score (scale 1-100),SG.LAW.INDX,,,,,,,,,,,38.125,38.125,38.125,38.125,44.375,44.375,44.375,44.375,44.375,44.375,44.375,44.375,44.375,44.375,44.375,44.375,44.375,44.375,46.875,46.875,57.5,57.5,57.5,57.5,57.5,57.5,57.5,60.625,63.125,66.25,66.25,66.25,71.25,71.25,71.25,76.25,79.375,79.375,85,85,85,85,85,85,85,85,85,85,85,85,85,85
"Korea, Rep.",KOR,"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care  (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,Women who were first married by age 15 (% of women ages 20-24),SP.M15.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,Wanted fertility rate (births per woman),SP.DYN.WFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.244,7.273,7.309,7.347,7.383,7.409,7.417,7.402,7.358,7.281,7.169,7.018,6.835,6.627,6.403,6.176,5.962,5.769,5.599,5.452,5.316,5.177,5.018,4.83,4.61,4.357,4.074,3.777,3.482,3.205,2.967,2.791,2.682,2.641,2.66,2.72,2.796,2.861,2.895,2.89,2.845,2.772,2.69,2.614,2.548,2.494,2.447,2.399,2.347,2.291,2.234,2.182,2.139,2.109,2.09,2.083,2.082,2.083,2.082,2.077,2.068,
Kuwait,KWT,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,60.955,61.743,62.516,63.269,63.994,64.686,65.337,65.945,66.512,67.037,67.524,67.974,68.397,68.798,69.182,69.555,69.921,70.279,70.629,70.97,71.298,71.609,71.898,72.162,72.401,72.615,72.806,72.979,73.137,73.282,73.417,73.54,73.652,73.754,73.847,73.933,74.013,74.089,74.161,74.233,74.303,74.371,74.438,74.504,74.575,74.659,74.764,74.894,75.05,75.228,75.417,75.605,75.779,75.933,76.063,76.173,76.269,76.364,76.467,76.58,76.706,
Kuwait,KWT,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,39,,34.6,,,,,,,49.8,,50.2,,,52,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,164.6404,165.3292,166.018,165.4988,164.9796,164.4604,163.9412,163.422,158.4256,153.4292,148.4328,143.4364,138.44,129.1292,119.8184,110.5076,101.1968,91.886,86.9488,82.0116,77.0744,72.1372,67.2,61.2118,55.2236,49.2354,43.2472,37.259,34.3442,31.4294,28.5146,25.5998,22.685,23.4088,24.1326,24.8564,25.5802,26.304,24.9764,23.6488,22.3212,20.9936,19.666,18.4026,17.1392,15.8758,14.6124,13.349,12.5684,11.7878,11.0072,10.2266,9.446,9.1956,8.9452,8.6948,8.4444,8.194,7.8858,7.5776,7.2694,
Kuwait,KWT,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.868999958,1.748999953,1.72300005,1.503000021,1.508999944,1.503000021,1.503000021,1.501999974,1.491000056,1.707000017,1.700999975,2.342999935,2.805000067,3.657000065,3.21600008,2.779000044,2.97300005,3.596999884,3.299999952,2.84100008,3.460999966,4.205999851,5.031000137,5.879000187,4.697999954,5.635000229,5.741000175,5.714000225,5.748000145,8.232000351,8.937999725
Kuwait,KWT,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.494999886,4.356999874,4.373000145,3.878000021,3.967999935,3.963999987,4.005000114,4.044000149,4.03399992,4.676000118,4.559000015,6.21600008,7.454999924,9.706000328,8.640000343,7.46999979,8.057999611,9.840000153,9.048999786,7.948999882,10.06599998,12.43000031,14.99400043,17.6970005,21.29400063,29.57699966,29.90699959,29.8390007,29.7840004,35.19499969,46.18199921
Kuwait,KWT,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.37202504,26.55578024,,,,26.05135992,26.14558277,26.22009918,26.30052971,26.53538995,26.65025279,26.62013184,26.58210339,26.29851139,26.22440787,26.20595628,26.51632823,26.85194592,27.16897982,27.43174291,27.61160031,27.59890506,27.52712447,27.39181871,27.17756299,26.88439523,26.47472341,26.09744411,25.58918622,25.18480026,24.49301611,24.63064425
Kuwait,KWT,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.47000122,99.47000122,99.48000336,99.48999786,99.5,99.48999786,99.5,99.5,99.48999786,99.48000336,99.48000336,99.48999786,99.51000214,99.52999878,99.55000305,99.59999847,99.61000061,99.54000092,99.33999634,98.95999908,98.36000061,99.27999878,99.54000092,99.63999939,99.69000244,99.40000153,99.47000122,99.48000336,99.47000122,,
Kuwait,KWT,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.35400009,43.39500046,43.66799927,43.91199875,43.3409996,43.6230011,44.01699829,44.41400146,45.17399979,45.25600052,45.56900024,45.35800171,44.24900055,44.19599915,44.75,45.39899826,45.76300049,45.91899872,46.49700165,47.13199997,47.18899918,47.16199875,47.06900024,46.93500137,47.78699875,47.54199982,47.81700134,47.68899918,47.62099838,42.17900085,43.18899918
Kuwait,KWT,"Self-employed, female (% of female employment) (modeled ILO estimate)",SL.EMP.SELF.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.529999971,0.529999971,0.529999971,0.50999999,0.50999999,0.50999999,0.5,0.5,0.50999999,0.519999981,0.519999981,0.50999999,0.49000001,0.469999999,0.449999988,0.400000006,0.389999986,0.460000008,0.660000026,1.039999962,1.639999986,0.720000029,0.460000008,0.360000014,0.310000002,0.600000024,0.529999971,0.519999981,0.529999971,,
Kuwait,KWT,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.140000001,0.150000006,0.150000006,0.150000006,0.150000006,0.150000006,0.150000006,0.150000006,0.150000006,0.150000006,0.150000006,0.150000006,0.150000006,0.150000006,0.150000006,0.159999996,0.170000002,0.180000007,0.230000004,0.300000012,0.409999996,0.379999995,0.340000004,0.300000012,0.270000011,0.569999993,0.5,0.49000001,0.49000001,,
Kuwait,KWT,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.69000053,27.17399979,26.64299965,26.0529995,24.875,24.78499985,24.75,24.72800064,24.86899948,24.52199936,24.9279995,24.58300018,23.68600082,22.57600021,22.25,22.08099937,21.43199921,20.4659996,20.05400085,19.6760006,18.45400047,17.22400093,16.0189991,14.86400032,13.63500023,11.73700047,11.68599987,11.63599968,11.61900043,9.444999695,9.100999832
Kuwait,KWT,"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,2,,,,,,3,3,3,7,17,7,7,5,2,7,2,12,4,2,0,9,12,5,10,2,,,,,,,,,
Kuwait,KWT,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,100,,,,,,,,,,,,,,
Kuwait,KWT,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),SG.VAW.1549.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,Women Business and the Law Index Score (scale 1-100),SG.LAW.INDX,,,,,,,,,,,23.125,23.125,23.125,23.125,23.125,23.125,23.125,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,29.375,29.375,29.375,29.375,29.375,29.375,29.375,29.375,29.375,26.25,28.75,35
Kuwait,KWT,"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care  (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,,6,6,,,,,
Lebanon,LBN,Women who were first married by age 15 (% of women ages 20-24),SP.M15.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,1.4,1.4,,,,,
Lebanon,LBN,Wanted fertility rate (births per woman),SP.DYN.WFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.739,5.724,5.694,5.647,5.583,5.501,5.403,5.295,5.181,5.064,4.948,4.836,4.73,4.629,4.534,4.443,4.353,4.262,4.168,4.072,3.976,3.885,3.802,3.729,3.665,3.611,3.563,3.52,3.475,3.428,3.372,3.306,3.228,3.14,3.042,2.936,2.826,2.714,2.606,2.502,2.405,2.313,2.225,2.142,2.066,2.002,1.956,1.93,1.925,1.938,1.966,2.002,2.038,2.069,2.091,2.103,2.104,2.097,2.087,2.075,2.06,
Lebanon,LBN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,65.081,65.393,65.69,65.974,66.25,66.521,66.792,67.067,67.344,67.622,67.897,68.163,68.413,68.644,68.854,69.041,69.206,69.353,69.49,69.622,69.756,69.901,70.059,70.235,70.43,70.642,70.864,71.091,71.321,71.559,71.811,72.088,72.398,72.749,73.14,73.572,74.043,74.543,75.061,75.59,76.125,76.663,77.201,77.731,78.242,78.72,79.153,79.534,79.86,80.127,80.334,80.483,80.586,80.654,80.699,80.731,80.758,80.786,80.821,80.869,80.934,
Lebanon,LBN,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,,,,,,,,,,,,53,,,,,,,,,,,,,61.7,,,,,,,,,,,,61.1,,,,62.7,,,,58,,,,,54.5,,,,,,,,,,,,
Lebanon,LBN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,84.7684,84.6762,84.584,83.2226,81.8612,80.4998,79.1384,77.777,76.0946,74.4122,72.7298,71.0474,69.365,68.0762,66.7874,65.4986,64.2098,62.921,62.4284,61.9358,61.4432,60.9506,60.458,59.4276,58.3972,57.3668,56.3364,55.306,53.1522,50.9984,48.8446,46.6908,44.537,41.7904,39.0438,36.2972,33.5506,30.804,28.8768,26.9496,25.0224,23.0952,21.168,19.944,18.72,17.496,16.272,15.048,15.3332,15.6184,15.9036,16.1888,16.474,16.0792,15.6844,15.2896,14.8948,14.5,14.2238,13.9476,13.6714,
Lebanon,LBN,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.93700027,10.87199974,10.89599991,10.88799953,10.86699963,10.77700043,10.85200024,10.63899994,10.49800014,10.29500008,10.09899998,9.93200016,9.760000229,9.548000336,9.805000305,10.03199959,10.16800022,10.33600044,10.47799969,10.88799953,11.3739996,11.75800037,12.14999962,12.57499981,13.01200008,13.39500046,13.80599976,14.24800014,14.72399998,16.96199989,18.6439991
Lebanon,LBN,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.07799911,19.14900017,19.38100052,19.63199997,19.93899918,20.10099983,20.48800087,20.41900063,20.41500092,20.2859993,19.79700089,19.29700089,18.76099968,18.18300056,18.6439991,19.33499908,19.89800072,19.8409996,19.72299957,20.04000092,20.30599976,20.43000031,20.55500031,20.71899986,20.89500046,21.06699944,21.25200081,21.44599915,21.63699913,24.45999908,26.72900009
Lebanon,LBN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.98322291,22.18499894,22.45585882,22.62824549,22.78152082,22.95501899,23.07812723,23.17108184,23.30507589,23.36736251,23.35965762,22.9530001,22.57095388,22.25217652,22.07853593,22.2593079,22.64285973,23.06079027,23.45638856,23.84530236,24.15280152,24.2890057,24.38072828,24.42810628,24.45741425,24.50253123,24.62215734,24.74358845,24.85430929,24.92171395,24.4867257,24.5051959
Lebanon,LBN,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.04000092,85,84.98000336,84.97000122,84.94999695,85.11000061,85.12000275,85.15000153,85.08999634,85.06999969,85.05999756,85.04000092,84.94999695,85.01999664,84.26999664,83.38999939,82.69000244,83.56999969,84.51000214,85.23000336,85.41000366,85.48999786,85.55000305,85.54000092,85.44999695,85.41000366,85.37999725,85.23999786,84.98999786,,
Lebanon,LBN,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.22100067,17.33399963,17.45999908,17.60099983,17.75399971,17.68899918,17.75600052,17.85099983,18.00499916,18.12700081,18.02700043,17.97299957,17.9640007,17.9659996,18.07900047,18.25300026,18.45599937,18.55400085,18.625,18.63599968,18.64599991,18.61800003,18.52300072,18.4260006,18.38199997,18.42200089,18.45499992,18.53300095,18.66200066,17.12599945,16.88199997
Lebanon,LBN,"Self-employed, female (% of female employment) (modeled ILO estimate)",SL.EMP.SELF.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.96000004,15,15.02000046,15.03999996,15.05000019,14.89000034,14.88000011,14.85000038,14.90999985,14.93999958,14.93999958,14.96000004,15.05000019,14.97999954,15.72999954,16.61000061,17.30999947,16.43000031,15.48999977,14.77000046,14.60000038,14.51000023,14.44999981,14.46000004,14.55000019,14.59000015,14.63000011,14.77000046,15.01000023,,
Lebanon,LBN,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.889999986,0.939999998,0.970000029,1.00999999,1.039999962,1.080000043,1.090000033,1.169999957,1.159999967,1.100000024,1.149999976,1.110000014,1.080000043,1.029999971,1.200000048,1.419999957,1.669999957,1.710000038,1.730000019,1.690000057,1.669999957,1.649999976,1.610000014,1.529999971,1.450000048,1.389999986,1.299999952,1.25,1.169999957,,
Lebanon,LBN,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.61800003,16.3579998,16.15099907,15.93799973,15.68299961,15.33199978,15.1260004,14.93200016,14.82199955,14.71500015,14.81999969,14.99199963,15.20800018,15.3579998,15.42700005,15.33600044,15.26399994,14.98900032,14.72399998,14.47799969,14.52000046,14.56999969,14.58600044,14.5880003,14.58199978,14.43700027,14.26500034,14.11900043,14.03800011,12.23799992,12.2840004
Lebanon,LBN,"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,46,,,
Lebanon,LBN,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,95.6,,95.6,,,,,,,,,,,,,,,,,
Lebanon,LBN,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),SG.VAW.1549.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,Women Business and the Law Index Score (scale 1-100),SG.LAW.INDX,,,,,,,,,,,44.375,44.375,44.375,44.375,44.375,44.375,44.375,44.375,44.375,44.375,44.375,44.375,44.375,44.375,44.375,44.375,44.375,44.375,44.375,44.375,44.375,44.375,44.375,44.375,44.375,44.375,44.375,44.375,44.375,44.375,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,52.5,52.5,52.5,52.5,52.5,52.5,58.75
Lebanon,LBN,"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care  (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,LBR,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4,,,,,,,,,,,,,,,,,,,,,32.1,,37.6,,35.4,,31.3,,,33.5,,,,30.3,
Liberia,LBR,Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,48.4,,,,,,,,,,,,,,,,,,,,,37.9,,,,,,35.9,,,,,,,24.9,
Liberia,LBR,Women who were first married by age 15 (% of women ages 20-24),SP.M15.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,,,,,,,,,,,,,,,,,,,,,10.8,,,,,,8.8,,,,,,,5.8,
Liberia,LBR,Wanted fertility rate (births per woman),SP.DYN.WFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,4.2,,,,,,,,
Liberia,LBR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.406,6.429,6.453,6.476,6.5,6.524,6.552,6.583,6.617,6.655,6.695,6.736,6.777,6.815,6.849,6.88,6.907,6.93,6.95,6.964,6.973,6.973,6.964,6.946,6.917,6.875,6.82,6.752,6.673,6.587,6.499,6.415,6.337,6.269,6.21,6.158,6.11,6.059,6.003,5.939,5.866,5.785,5.699,5.61,5.52,5.429,5.338,5.246,5.154,5.062,4.971,4.881,4.793,4.706,4.621,4.54,4.461,4.387,4.315,4.247,4.183,
Liberia,LBR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,37.169,37.396,37.668,37.995,38.379,38.816,39.299,39.812,40.347,40.898,41.468,42.068,42.702,43.368,44.056,44.756,45.458,46.147,46.799,47.395,47.907,48.31,48.599,48.776,48.847,48.812,48.673,48.46,48.217,47.99,47.85,47.869,48.078,48.482,49.068,49.778,50.521,51.219,51.823,52.329,52.789,53.293,53.923,54.728,55.699,56.785,57.902,58.956,59.877,60.642,61.258,61.763,62.224,62.692,63.181,63.688,64.198,64.68,65.114,65.497,65.831,
